,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
4698,Mayotte,April,Temperature change,0.281,0.012,0.155,0.166,-0.471,0.049,0.186,-0.588,0.518,0.186,-0.358,-0.758,0.534,-0.235,-0.141,-0.2070284749034749,0.19347006277160791,0.077,-0.138,0.391,0.239,0.103,0.79,0.08808389748549321,-0.15,0.346,0.793,0.314,-0.156,0.576281884057971,0.202,0.319,0.255,0.721,0.369,0.431,0.517,1.078,0.202,0.182,-0.027,0.964,0.436,0.087,0.44,0.095,0.68,0.274,0.489,1.259,0.356,0.493,0.04,0.083,0.581,1.155,0.605,0.755,1.308,1.46,0.703,0.73,0.843
4700,Mayotte,May,Temperature change,0.734,-0.098,-0.329,-0.429,-0.586,0.134,0.477,-0.709,0.497,0.334,-0.651,-0.151,0.518,-0.382,0.35,-0.2070284749034749,0.19347006277160791,0.449,0.543,0.498,0.279,0.499,0.416,-0.646,0.019,0.156,0.887,0.192,-0.027,-0.001,0.369,0.05,0.638,0.79,0.616,0.071,0.134,1.211,0.479,0.469,0.669,0.784,0.655,0.132,0.746,0.109,0.886,0.068,0.421,1.248,0.467,0.423,0.212,0.264,1.227,0.303,1.116,0.928,1.386,1.339,0.495,0.792,0.886
4702,Mayotte,June,Temperature change,0.429,-0.282,-0.04,-0.171,-1.123,0.229,0.266,-0.414,0.223,0.135,-0.551,-0.251,0.682,-0.498,0.091,-0.2070284749034749,0.499,0.635,0.6,0.264,0.032,0.699,0.699,-0.403,0.029,0.174,0.205,0.371,-0.701,-0.101,0.099,0.359,0.542,0.604,0.273,0.072,0.525,1.204,0.459,0.409,0.219,0.586,0.399,-0.033,0.212,0.356,0.794,0.145,0.572,1.158,1.058,0.522,-0.182,0.726,0.707,0.32,1.075,0.919,1.408,1.124,0.295,0.604,1.017
4704,Mayotte,July,Temperature change,0.826,-0.068,-0.105,-0.462,-0.788,0.312,0.38,-0.474,0.312,0.506,-0.627,0.273,0.59,-0.152,0.519,-0.2070284749034749,0.19347006277160791,0.196,-0.138,0.702,0.243,0.703,0.852,-0.594,0.07216480582524272,-0.221,0.499,0.542,-0.388,0.153,0.333,0.308,0.394,0.911,0.854,-0.252,0.269,0.786,0.503,0.161,0.8124429329029283,0.705,0.223,0.032,0.611,-0.171,0.349,0.006,0.544,0.458,0.765,0.445,-0.043,0.725,0.728,-0.058,1.003,0.649,1.259,0.874,0.4,0.14,1.054
4706,Mayotte,August,Temperature change,0.518,0.275,-0.622,-0.425,-0.65,0.175,0.081,-0.43,0.181,0.338,-0.722,0.378,0.165,-0.272,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.288,0.527,0.627,0.828,0.601,0.3511671909024921,-0.844,0.07216480582524272,0.13270229191797348,0.566,0.649,-0.102,0.528,0.398,0.247,0.421,0.826,0.945,-0.139,0.499,1.073,0.498,0.668,0.188,1.053,-0.172,-0.002,0.189,0.273,1.264,0.132,0.557,0.66,0.776,0.531,0.062,0.82,0.56,0.519,1.104,0.958,1.304,0.652,0.682,0.38,1.527
4708,Mayotte,September,Temperature change,0.122,0.27,-0.661,-0.399,-0.261,0.364,-0.067,-0.21,-0.161,-0.078,-1.061,0.239,-0.088,-0.726,-0.04,-0.2070284749034749,0.012,0.498,0.663,0.105,0.52,0.516,-0.173,-0.792,0.26,0.21,0.373,0.461,0.149,0.479,0.129,0.206,-0.234,0.581,0.594,-0.204,0.614,0.895,0.932,0.522,-0.138,0.867,0.079,0.51,0.235,0.183,0.637,0.84,0.581,0.339,0.735,0.727,0.455,0.425,0.66,0.055,1.065,1.213,1.243,0.948,0.809,0.158,1.437
4710,Mayotte,October,Temperature change,0.474,0.069,-0.498,-0.531,-0.226,0.2,0.263,-0.374,0.537,-0.174,-1.198,0.102,-0.347,-0.615,-0.215,-0.2070284749034749,0.157,0.432,0.082,0.396,0.359,0.16217720907774025,0.3511671909024921,-0.264,0.305,-0.028,0.296,0.568,-0.528,-0.048,0.422,0.123,0.142,0.682,0.542,0.171,0.345,0.402,0.234,0.621,-0.155,0.702,0.042,0.688,0.107,0.246,0.518,0.554,0.515,0.489,0.991,0.492,0.35,0.855,1.438,0.47,1.328,0.602,1.731,0.909,0.881,0.055,2.087
4712,Mayotte,November,Temperature change,0.5,0.331,-0.28,-0.195,-0.206,0.237,0.094,-0.817,0.3,-0.28,-1.483,0.317,-0.622,-0.522,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,-0.043,0.481,-0.015,-0.053,0.647,-0.353,0.012,-0.54,0.087,0.082,-0.138,-0.42,0.576281884057971,0.237,0.202,0.364,0.298,-0.042,-0.32,0.913,0.063,-0.853,0.187,1.037,0.746,0.417,0.193,0.281,0.474,0.504,0.795,0.644,0.363,0.983,0.45,0.513,0.592,0.935,0.7,1.226,1.062,1.756,0.662,0.888,0.258,1.995
4714,Mayotte,December,Temperature change,-0.264,0.299,-0.101,-0.364,-0.407,0.204,-0.281,-0.607,0.004,-0.638,-0.841,-0.041,-0.854,-0.423,-0.264,0.936,0.302,-0.102,0.552,-0.175,0.364,-0.391,-0.408,-0.405,-0.391,-0.021,0.183,0.274,-0.025,0.429,-0.441,-0.161,0.321,-0.074,0.158,0.018,0.795,0.465,-0.924,0.419,0.939,0.644,0.363,-0.091,-0.082,0.046,0.102,0.162,0.817,0.047,0.685,0.412,0.175,0.519,1.025,0.777,0.479,0.968,0.871,0.478,0.837,0.517,1.038
4716,Mayotte,DecJanFeb,Temperature change,0.378,-0.126,0.131,0.155,-0.299,-0.017,0.192,-0.3,-0.273,0.216,-0.642,-0.65,0.228,-0.637,-0.308,-0.296,0.59,0.314,-0.017,0.339,-0.089,0.448,0.163,-0.338,-0.383,-0.19,0.196,0.425,-0.2,-0.039,0.28,0.015,0.195,0.274,0.217,0.08,0.29,1.014,0.505,-0.418,0.425,0.598,0.604,0.507,0.438,0.158,0.376,0.251,0.557,0.839,0.16,0.547,0.597,0.198,0.377,0.817,0.471,0.332,0.812,0.874,0.395,0.592,0.528
4718,Mayotte,MarAprMay,Temperature change,0.447,0.069,-0.06,0.045,-0.576,-0.006,0.233,-0.576,0.445,0.336,-0.692,-0.692,0.429,-0.382,-0.038,-0.2070284749034749,0.19347006277160791,0.133,0.112,0.309,0.248,0.379,0.462,-0.578,-0.103,0.192,0.767,0.344,-0.16,0.101,0.225,0.078,0.31,0.678,0.285,0.25,0.365,1.158,0.257,-0.012,0.189,0.695,0.618,0.137,0.639,0.179,0.708,0.202,0.544,1.207,0.254,0.329,0.094,0.221,0.652,0.912,0.808,0.548,1.207,1.323,0.56,0.567,0.839
4720,Mayotte,JunJulAug,Temperature change,0.591,-0.025,-0.256,-0.353,-0.854,0.239,0.242,-0.439,0.239,0.326,-0.633,0.133,0.479,-0.307,0.305,-0.2070284749034749,0.19347006277160791,0.373,0.33,0.531,0.368,0.668,0.775,-0.614,0.07216480582524272,-0.024,0.423,0.521,-0.397,0.193,0.277,0.305,0.452,0.78,0.691,-0.106,0.431,1.021,0.487,0.413,0.204,0.781,0.15,-0.001,0.337,0.153,0.802,0.094,0.558,0.759,0.866,0.499,-0.054,0.757,0.665,0.26,1.061,0.842,1.324,0.883,0.459,0.375,1.199
4722,Mayotte,SepOctNov,Temperature change,0.365,0.223,-0.48,-0.375,-0.231,0.267,0.097,-0.467,0.225,-0.177,-1.247,0.219,-0.352,-0.621,-0.128,-0.2070284749034749,0.085,0.296,0.409,0.162,0.275,0.582,-0.263,-0.348,0.008,0.09,0.25,0.297,-0.266,0.215,0.263,0.177,0.091,0.52,0.365,-0.118,0.624,0.453,0.104,0.443,0.248,0.772,0.179,0.464,0.208,0.301,0.553,0.73,0.58,0.397,0.903,0.556,0.439,0.624,1.011,0.408,1.206,0.959,1.577,0.84,0.859,0.157,1.84
4724,Mayotte,Meteorological year,Temperature change,0.445,0.035,-0.166,-0.132,-0.49,0.121,0.191,-0.446,0.159,0.175,-0.804,-0.248,0.196,-0.487,-0.042,-0.2070284749034749,0.19347006277160791,0.279,0.209,0.335,0.201,0.519,0.284,-0.469,-0.159,0.017,0.409,0.397,-0.256,0.117,0.261,0.144,0.262,0.563,0.39,0.027,0.427,0.911,0.338,0.106,0.266,0.712,0.388,0.277,0.405,0.198,0.61,0.319,0.56,0.8,0.546,0.483,0.269,0.45,0.676,0.599,0.886,0.67,1.23,0.98,0.568,0.423,1.101
4726,Mexico,January,Temperature change,-0.317,-0.827,-0.317,-1.049,0.502,-1.331,-0.669,-0.222,0.999,-0.542,0.767,0.776,-0.709,1.016,-0.06,-0.487,-0.326,-0.017,-0.671,0.769,-0.4,0.933,-0.199,-0.376,-1.045,0.455,-0.635,-0.463,0.792,0.817,0.542,-0.541,1.158,0.611,0.681,0.318,-0.07,1.033,0.924,1.357,-0.07,0.723,1.196,0.355,1.593,1.328,-0.218,0.481,1.486,-0.046,0.399,1.424,0.485,0.529,0.664,0.351,1.67,0.45,1.025,1.665,1.027,1.121,1.788
4728,Mexico,February,Temperature change,-0.178,1.524,-0.071,-1.053,-0.894,-1.391,-0.169,-0.348,0.281,-0.182,0.118,0.202,-0.262,-0.099,0.072,0.595,0.114,-0.95,-0.146,0.635,0.64,0.853,-0.374,-0.105,-0.404,1.151,-0.099,0.661,0.678,0.239,0.946,-0.075,0.611,0.862,1.873,1.471,0.489,-0.083,1.744,1.735,1.243,0.168,1.429,-0.273,0.865,1.361,0.826,1.641,1.561,-0.64,0.209,0.924,1.256,2.054,1.059,1.833,2.637,2.568,1.951,1.376,1.289,0.401,1.318
4730,Mexico,March,Temperature change,0.194,-0.857,0.624,-0.367,-0.887,-0.502,0.768,-1.577,-1.318,-0.737,0.542,1.275,0.19,0.863,0.417,0.461,-0.322,0.149,0.013,0.631,-0.359,1.108,-0.682,0.428,0.64,0.075,-0.909,-0.014,0.254,0.327,0.756,0.238,0.178,0.674,0.63,-0.251,1.163,-0.067,0.788,1.173,-0.191,0.587,0.642,1.678,0.337,1.062,1.129,0.323,1.001,-0.415,1.746,1.132,0.785,1.05,0.44,1.591,2.217,1.96,1.102,2.376,1.367,0.721,1.6
4732,Mexico,April,Temperature change,0.206,0.023,0.958,0.381,0.389,-0.008,0.326,-0.547,0.446,0.138,-0.868,1.024,-0.89,0.158,-0.269,-0.551,-0.916,0.253,0.287,-0.434,0.242,1.165,-1.125,0.384,-0.035,1.222,-0.976,0.117,0.791,0.505,0.866,-0.075,0.18,0.227,0.027,0.143,-1.12,-0.024,0.675,0.929,0.585,1.497,0.61,-0.03,0.614,1.55,0.255,0.9,0.602,0.233,1.956,0.957,0.727,1.035,0.963,1.142,1.293,1.131,0.848,1.989,1.401,1.815,1.11
4734,Mexico,May,Temperature change,0.666,-0.084,0.504,0.192,-0.059,0.194,0.191,-0.146,0.057,-0.438,-0.232,0.04,0.092,0.339,-0.322,-0.652,-0.365,0.542,-0.481,0.466,-0.001,-0.189,0.465,0.446,0.409,0.213,-0.438,0.197,0.886,0.742,0.55,-0.568,-0.1,0.541,0.788,1.597,0.327,1.128,0.761,1.201,0.638,1.323,1.762,0.671,0.522,0.915,0.254,0.689,1.166,0.751,1.177,1.199,0.459,0.226,0.143,1.133,1.036,1.459,0.874,1.467,1.15,1.972,0.75
4736,Mexico,June,Temperature change,-0.107,-0.162,0.093,-0.631,-0.494,-0.205,-0.199,-0.306,0.309,-0.25,-0.648,-0.49,-0.417,-0.037,-0.381,-0.149,-0.101,0.514,-0.17,1.419,-0.018,0.456,0.306,-0.414,-0.232,-0.332,-0.042,-0.243,0.548,1.184,0.009,0.588,0.152,0.703,0.271,0.755,0.343,1.78,0.26,-0.014,0.619,0.724,0.5,0.156,0.945,0.75,0.476,0.721,0.627,1.1,1.185,0.976,1.05,1.092,0.62,0.807,1.226,1.126,1.219,0.959,0.911,1.077,2.199
4738,Mexico,July,Temperature change,-0.44,0.166,0.103,0.151,-0.022,0.249,0.151,-0.591,0.73,0.004,-0.258,-0.163,-0.322,-0.743,-0.909,-1.151,-0.01,0.45,0.76,1.224,0.083,0.245,0.262,-0.811,-0.334,-0.514,0.018,-0.221,0.487,-0.381,-0.734,0.225,-0.141,0.779,0.485,0.577,0.524,1.046,-0.377,0.476,0.434,0.221,0.355,0.185,0.956,0.631,0.313,-0.315,1.614,0.196,0.655,0.278,0.193,0.627,0.819,1.409,0.828,1.199,1.334,1.63,0.418,1.428,2.269
4740,Mexico,August,Temperature change,-0.209,0.802,0.131,0.169,-0.261,-0.035,-0.222,-0.53,0.56,0.215,-0.906,-0.415,-0.753,-0.177,-0.448,-0.41,0.507,-0.04,-0.304,0.232,0.307,0.614,0.104,-0.392,0.158,0.317,0.219,-0.088,-0.025,-0.393,0.172,-0.028,0.267,0.452,0.542,-0.14,0.906,0.835,0.367,0.075,0.568,0.809,0.488,0.349,0.559,0.343,0.407,0.21,1.097,0.951,1.496,0.842,0.536,0.602,1.553,0.596,1.037,1.026,2.18,1.777,0.722,0.9,2.152
4742,Mexico,September,Temperature change,-0.146,0.378,0.307,0.031,0.01,0.083,-0.713,-0.478,0.216,-0.386,-0.234,0.169,-0.012,-0.751,-0.904,-0.481,0.879,-0.464,-0.197,0.34,0.12,0.595,0.602,-0.461,-0.118,-0.053,0.455,-0.162,-0.173,-0.083,-0.639,0.403,-0.33,0.271,0.585,0.097,1.003,0.668,0.244,0.598,0.468,0.692,0.652,-0.036,1.187,0.239,0.504,-0.376,0.653,0.714,1.083,0.518,0.128,0.472,1.456,0.798,0.797,1.014,1.354,1.144,0.987,0.417,2.789
4744,Mexico,October,Temperature change,-0.03,0.844,0.227,-0.572,-0.485,-0.426,-0.431,0.436,0.162,-0.641,-0.249,0.724,0.094,-0.584,-0.464,-1.17,0.675,-0.12,0.754,-0.164,0.297,0.052,0.535,-0.077,0.288,-0.302,0.441,0.404,0.054,0.139,0.393,0.37,0.319,0.594,0.401,0.106,0.006,0.862,0.239,-0.363,0.506,0.794,0.823,0.953,0.47,0.713,0.57,0.368,0.823,0.145,0.675,1.016,0.743,1.245,1.708,1.87,1.276,0.533,1.247,1.649,1.592,0.46,1.604
4746,Mexico,November,Temperature change,-0.55,0.222,0.04,0.133,1.43,0.027,0.39,-0.418,-0.107,-0.778,0.208,0.075,0.899,-0.303,0.007,-1.396,0.657,0.711,-0.794,-0.677,0.598,-0.105,0.647,-0.315,0.616,0.715,0.035,0.921,0.817,0.654,-0.546,-0.435,0.254,1.262,1.333,0.51,0.711,1.341,0.608,-0.361,0.918,0.115,1.201,-0.026,0.766,0.831,0.922,0.303,0.388,-0.11,0.531,1.162,0.416,-0.028,1.858,1.64,2.098,0.254,1.52,2.233,1.476,0.521,1.41
4748,Mexico,December,Temperature change,0.17,0.106,-0.89,-0.081,0.353,-0.734,-0.361,-0.178,0.02,1.067,0.529,0.269,-0.57,-0.545,-0.324,-0.605,1.249,0.296,0.212,0.44,1.102,-0.412,0.304,0.997,0.202,-0.063,0.433,0.156,-1.117,0.313,0.333,0.787,0.847,1.205,0.582,0.569,-0.775,0.402,-0.302,-0.022,0.172,0.075,-0.215,0.06,0.753,-0.014,1.02,0.868,-0.081,0.18,-0.248,1.374,0.618,1.056,1.622,1.897,0.756,0.491,1.19,0.425,2.842,1.211,1.2
4750,Mexico,DecJanFeb,Temperature change,-0.458,0.289,-0.094,-0.997,-0.158,-0.79,-0.524,-0.31,0.367,-0.235,0.651,0.502,-0.234,0.116,-0.178,-0.072,-0.272,0.094,-0.174,0.539,0.227,0.963,-0.328,-0.059,-0.151,0.603,-0.266,0.21,0.542,-0.02,0.6,-0.094,0.852,0.773,1.253,0.79,0.329,0.058,1.023,0.93,0.384,0.354,0.9,-0.044,0.839,1.147,0.198,1.047,1.305,-0.256,0.263,0.7,1.038,1.067,0.926,1.269,2.068,1.258,1.156,1.41,0.914,1.455,1.439
4752,Mexico,MarAprMay,Temperature change,0.355,-0.306,0.695,0.069,-0.186,-0.105,0.428,-0.757,-0.272,-0.346,-0.186,0.78,-0.203,0.453,-0.058,-0.247,-0.534,0.315,-0.06,0.221,-0.039,0.695,-0.447,0.419,0.338,0.503,-0.774,0.1,0.644,0.525,0.724,-0.135,0.086,0.481,0.482,0.496,0.123,0.346,0.741,1.101,0.344,1.136,1.005,0.773,0.491,1.176,0.546,0.637,0.923,0.19,1.626,1.096,0.657,0.77,0.515,1.289,1.515,1.517,0.941,1.944,1.306,1.503,1.153
4754,Mexico,JunJulAug,Temperature change,-0.252,0.269,0.109,-0.104,-0.259,0.003,-0.09,-0.476,0.533,-0.01,-0.604,-0.356,-0.497,-0.319,-0.579,-0.57,0.132,0.308,0.095,0.958,0.124,0.438,0.224,-0.539,-0.136,-0.176,0.065,-0.184,0.337,0.137,-0.184,0.262,0.093,0.645,0.433,0.397,0.591,1.22,0.083,0.179,0.54,0.585,0.448,0.23,0.82,0.575,0.399,0.205,1.113,0.749,1.112,0.699,0.593,0.774,0.997,0.937,1.03,1.117,1.578,1.455,0.684,1.135,2.207
4756,Mexico,SepOctNov,Temperature change,-0.242,0.481,0.191,-0.136,0.318,-0.105,-0.251,-0.153,0.09,-0.602,-0.092,0.323,0.327,-0.546,-0.454,-1.016,0.737,0.042,-0.079,-0.167,0.338,0.181,0.595,-0.284,0.262,0.12,0.31,0.388,0.233,0.237,-0.264,0.113,0.081,0.709,0.773,0.238,0.573,0.957,0.364,-0.042,0.631,0.534,0.892,0.297,0.808,0.594,0.665,0.098,0.621,0.25,0.763,0.899,0.429,0.563,1.674,1.436,1.39,0.6,1.374,1.675,1.352,0.466,1.934
4758,Mexico,Meteorological year,Temperature change,-0.149,0.183,0.225,-0.292,-0.071,-0.249,-0.109,-0.424,0.179,-0.298,-0.058,0.312,-0.152,-0.074,-0.317,-0.476,0.016,0.19,-0.054,0.388,0.163,0.569,0.011,-0.116,0.078,0.262,-0.166,0.129,0.439,0.22,0.219,0.037,0.278,0.652,0.735,0.48,0.404,0.645,0.553,0.542,0.475,0.652,0.811,0.314,0.74,0.873,0.452,0.497,0.99,0.233,0.941,0.849,0.679,0.793,1.028,1.233,1.501,1.123,1.262,1.621,1.064,1.14,1.683
4760,Micronesia (Federated States of),January,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.061,-0.326,-0.27,0.177,0.404,-0.041,-0.032,0.297,-0.073,0.032,-0.145,0.103,0.187,0.558,-0.203,0.414,0.306,0.243,0.355,0.296,0.775,0.963,1.019,0.633,0.373,0.517,0.731,0.689,0.674,0.346,0.578,0.586,0.598
4762,Micronesia (Federated States of),February,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.463,-0.33,-0.506,-0.292,-0.476,-0.192,-0.535,-0.239,-0.557,-0.327,0.05,-0.395,-0.035,-0.172,0.316,0.39,-0.068,0.268,0.339,0.682,0.315,0.402,0.901,-0.231,0.146,0.687,0.744,0.622,0.835,0.807,0.766,0.722,0.654
4764,Micronesia (Federated States of),March,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.36,-0.068,-0.621,0.08,-0.066,0.142,0.343,0.226,-0.245,0.082,0.248,0.273,0.098,0.074,0.04,0.072,0.168,-0.043,0.119,0.53,0.134,0.981,0.354,0.398,0.528,1.096,0.635,0.56,0.394,0.911,0.004,-0.079,0.659
4766,Micronesia (Federated States of),April,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.141,0.338,-0.225,0.214,-0.293,-0.344,0.153,0.921,-0.379,0.037,0.489,-0.248,-0.038,0.185,-0.231,0.266,0.147,-0.137,0.022,0.399,0.651,0.841,1.058,0.292,0.456,1.238,0.924,1.096,0.853,0.864,0.458,-0.126,0.494
4768,Micronesia (Federated States of),May,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.231,0.521,0.125,-0.077,0.142,-0.321,0.308,0.502,-0.015,-0.171,0.368,-0.016,-0.182,0.163,-0.039,-0.018,0.127,-0.351,0.199,0.713,0.423,0.472,1.058,0.53,0.376,0.884,1.068,0.859,0.883,0.783,0.279,0.208,0.632
4770,Micronesia (Federated States of),June,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.169,0.467,-0.117,0.264,0.047,-0.124,-0.064,0.235,-0.361,-0.308,0.29,-0.155,0.099,0.0,0.129,0.379,0.353,-0.048,0.28,0.54,0.126,0.419,0.589,0.445,0.461,1.088,0.84,0.656,1.055,0.728,0.458,0.304,0.578
4772,Micronesia (Federated States of),July,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.25,0.352,0.582,-0.067,0.295,0.197,0.188,0.662,0.354,-0.203,0.214,0.39,0.235,0.43,0.507,0.024,0.393,0.203,0.268,0.531,0.308,0.689,1.008,0.468,0.648,1.314,1.156,1.003,0.543,0.979,0.615,0.426,0.932
4774,Micronesia (Federated States of),August,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.28,0.189,-0.258,0.142,0.506,0.315,-0.361,0.258,-0.089,-0.009,0.383,0.232,0.223,0.167,0.4,0.366,0.209,0.248,0.632,0.358,0.311,0.598,0.8,0.608,0.501,1.144,1.252,0.646,0.441,1.09,0.73,0.635,0.75
4776,Micronesia (Federated States of),September,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.22,0.326,-0.117,-0.072,0.259,0.277,-0.195,0.309,-0.314,-0.233,0.551,0.085,-0.143,0.344,0.21,0.382,0.211,-0.039,0.425,0.526,0.409,0.815,0.75,0.648,0.422,0.803,1.218,0.839,0.661,0.765,0.436,0.534,1.015
4778,Micronesia (Federated States of),October,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.137,0.144,0.124,0.439,-0.318,0.432,0.134,-0.003,-0.219,-0.255,0.292,0.507,0.401,0.416,0.533,0.324,0.149,0.092,0.232,0.235,0.135,0.725,0.546,0.53,0.993,0.808,1.067,0.961,0.577,0.775,0.536,0.393,0.855
