Area,Year,Temperature Change
Americas,1987,0.836
Northern America,1987,1.12
Central America,1987,-0.011
Caribbean,1987,0.74
South America,1987,0.641
Asia,1987,0.418
Central Asia,1987,1.28490625
Eastern Asia,1987,0.404
Southern Asia,1987,0.504
South-eastern Asia,1987,0.562
Western Asia,1987,0.188
Europe,1987,-0.582
Eastern Europe,1987,-0.625
Northern Europe,1987,-0.902
Southern Europe,1987,0.296
Western Europe,1987,-0.236
Oceania,1987,0.315
Australia and New Zealand,1987,0.315
Melanesia,1987,0.318
Micronesia,1987,0.208
Polynesia,1987,0.297
European Union (27),1987,-0.424
Least Developed Countries,1987,0.664
Land Locked Developing Countries,1987,0.677
Small Island Developing States,1987,0.444
Low Income Food Deficit Countries,1987,0.638
Net Food Importing Developing Countries,1987,0.631
Annex I countries,1987,0.156
Non-Annex I countries,1987,0.564
OECD,1987,0.645
Afghanistan,1988,1.035
Albania,1988,0.397
Algeria,1988,1.402
American Samoa,1988,0.51
Andorra,1988,0.852
Angola,1988,0.581
Anguilla,1988,0.561
Antarctica,1988,0.952
Antigua and Barbuda,1988,0.561
Argentina,1988,-0.234
Armenia,1988,1.1521875000000001
Aruba,1988,0.429
Australia,1988,0.916
Austria,1988,0.828
Azerbaijan,1988,1.1235624999999998
Bahamas,1988,0.403
Bahrain,1988,0.619
Bangladesh,1988,0.357
Barbados,1988,0.292
Belarus,1988,1.53203125
Belgium,1988,1.555791666666667
Belgium-Luxembourg,1988,0.747
Belize,1988,0.568
Benin,1988,0.706
Bhutan,1988,0.52
Bolivia (Plurinational State of),1988,0.274
Bosnia and Herzegovina,1988,1.3060625000000001
Botswana,1988,0.497
Brazil,1988,0.48
British Virgin Islands,1988,0.07766666666666666
Brunei Darussalam,1988,0.345
Bulgaria,1988,0.119
Burkina Faso,1988,0.625
Burundi,1988,0.303
Cabo Verde,1988,0.927
Cambodia,1988,0.316
Cameroon,1988,0.263
Canada,1988,1.213
Cayman Islands,1988,0.769
Central African Republic,1988,0.155
Chad,1988,0.149
Channel Islands,1988,0.468
Chile,1988,-0.043
China,1988,0.405
"China, Hong Kong SAR",1988,-0.185
"China, Macao SAR",1988,-0.185
"China, mainland",1988,0.406
"China, Taiwan Province of",1988,0.282
Christmas Island,1988,0.465
Cocos (Keeling) Islands,1988,0.442
Colombia,1988,0.331
Comoros,1988,0.444
Congo,1988,0.202
Cook Islands,1988,0.458
Costa Rica,1988,0.329
Côte d'Ivoire,1988,0.75
Croatia,1988,1.3679375000000003
Cuba,1988,0.568
Cyprus,1988,0.048
Czechia,1988,1.4267096774193548
Czechoslovakia,1988,0.562
Democratic People's Republic of Korea,1988,0.554
Democratic Republic of the Congo,1988,0.444
Denmark,1988,0.923
Djibouti,1988,0.435
Dominica,1988,0.561
Dominican Republic,1988,0.565
Ecuador,1988,0.385
Egypt,1988,0.183
El Salvador,1988,0.595
Equatorial Guinea,1988,0.294
Eritrea,1988,0.8105769230769231
Estonia,1988,1.5586874999999998
Eswatini,1988,0.485
Ethiopia,1988,0.9480645161290325
Ethiopia PDR,1988,0.855
Falkland Islands (Malvinas),1988,0.008000000000000007
Faroe Islands,1988,0.166
Fiji,1988,0.605
Finland,1988,0.586
France,1988,0.759
French Guiana,1988,0.49
French Polynesia,1988,0.396
French Southern Territories,1988,-0.385
Gabon,1988,0.242
Gambia,1988,0.769
Georgia,1988,1.0015312500000002
Germany,1988,0.895
Ghana,1988,0.729
Gibraltar,1988,0.766
Greece,1988,0.148
Greenland,1988,0.563
Grenada,1988,0.39
Guadeloupe,1988,0.561
Guatemala,1988,0.54
Guinea,1988,0.627
Guinea-Bissau,1988,0.629
Guyana,1988,0.165
Haiti,1988,0.938
Holy See,1988,0.696
Honduras,1988,0.67
Hungary,1988,0.41
Iceland,1988,-0.159
India,1988,0.479
Indonesia,1988,0.33
Iran (Islamic Republic of),1988,0.694
Iraq,1988,0.143
Ireland,1988,0.226
Isle of Man,1988,0.248
Israel,1988,0.062
Italy,1988,0.811
Jamaica,1988,1.095
Japan,1988,-0.16
Jordan,1988,0.032
Kazakhstan,1988,1.3469687499999996
Kenya,1988,0.653
Kiribati,1988,0.096
Kuwait,1988,0.442
Kyrgyzstan,1988,1.09
Lao People's Democratic Republic,1988,0.315
Latvia,1988,1.52703125
Lebanon,1988,0.027
Lesotho,1988,0.459
Liberia,1988,0.819
Libya,1988,0.901
Liechtenstein,1988,0.939
Lithuania,1988,1.4809062499999999
Luxembourg,1988,1.61275
Madagascar,1988,0.569
Malawi,1988,0.784
Malaysia,1988,0.374
Maldives,1988,0.804
Mali,1988,0.814
Malta,1988,1.173
Marshall Islands,1988,0.27209090909090905
Martinique,1988,0.503
Mauritania,1988,0.722
Mauritius,1988,0.278
Mayotte,1988,0.397
Mexico,1988,0.129
Micronesia (Federated States of),1988,0.32466666666666666
Midway Island,1988,0.731
Monaco,1988,0.742
Mongolia,1988,0.675
Montenegro,1988,1.6013888888888888
Montserrat,1988,0.561
Morocco,1988,1.018
Mozambique,1988,0.505
Myanmar,1988,0.379
Namibia,1988,0.387
Nauru,1988,-0.13304999999999997
Nepal,1988,0.593
Netherlands (Kingdom of the),1988,0.798
Netherlands Antilles (former),1988,0.392
New Caledonia,1988,0.917
New Zealand,1988,0.502
Nicaragua,1988,0.639
Niger,1988,0.623
Nigeria,1988,0.537
Niue,1988,0.629
Norfolk Island,1988,0.8
North Macedonia,1988,1.0246874999999998
Norway,1988,0.483
Oman,1988,0.184
Pacific Islands Trust Territory,1988,0.337
Pakistan,1988,0.833
Palau,1988,0.7119310344827585
Palestine,1988,0.057
Panama,1988,0.267
Papua New Guinea,1988,0.673
Paraguay,1988,-0.04
Peru,1988,0.513
Philippines,1988,0.777
Pitcairn,1988,0.027
Poland,1988,0.676
Portugal,1988,0.601
Puerto Rico,1988,0.623
Qatar,1988,0.466
Republic of Korea,1988,0.249
Republic of Moldova,1988,1.15559375
Réunion,1988,0.474
Romania,1988,0.078
Russian Federation,1988,1.5240312500000002
Rwanda,1988,0.33
"Saint Helena, Ascension and Tristan da Cunha",1988,0.381
Saint Kitts and Nevis,1988,0.561
Saint Lucia,1988,0.415
Saint Pierre and Miquelon,1988,0.274
Saint Vincent and the Grenadines,1988,0.395
Samoa,1988,0.512
San Marino,1988,0.761
Sao Tome and Principe,1988,0.455
Saudi Arabia,1988,0.436
Senegal,1988,0.838
Serbia,1988,1.6229444444444447
Serbia and Montenegro,1988,0.6663571428571429
Seychelles,1988,0.357
Sierra Leone,1988,0.627
Singapore,1988,-0.003
Slovakia,1988,1.2653870967741936
Slovenia,1988,1.52303125
Solomon Islands,1988,0.252
Somalia,1988,0.675
South Africa,1988,0.329
South Georgia and the South Sandwich Islands,1988,0.269
South Sudan,1988,1.1146153846153848
Spain,1988,0.794
Sri Lanka,1988,0.845
Sudan,1988,1.0304615384615385
Sudan (former),1988,0.435
Suriname,1988,0.434
Svalbard and Jan Mayen Islands,1988,-2.108
Sweden,1988,0.731
Switzerland,1988,0.92
Syrian Arab Republic,1988,-0.197
Tajikistan,1988,0.8702187499999999
Thailand,1988,0.271
Timor-Leste,1988,0.2525576923076923
Togo,1988,0.702
Tokelau,1988,0.238
Tonga,1988,0.756
Trinidad and Tobago,1988,0.311
Tunisia,1988,1.316
Türkiye,1988,-0.311
Turkmenistan,1988,1.2370937500000003
Turks and Caicos Islands,1988,0.16324999999999998
Tuvalu,1988,0.069
Uganda,1988,0.614
Ukraine,1988,1.2831562499999998
United Arab Emirates,1988,0.237
United Kingdom of Great Britain and Northern Ireland,1988,0.296
United Republic of Tanzania,1988,0.668
United States of America,1988,0.483
United States Virgin Islands,1988,0.652
Uruguay,1988,-0.486
USSR,1988,0.445
Uzbekistan,1988,1.1773125000000002
Vanuatu,1988,0.637
Venezuela (Bolivarian Republic of),1988,0.229
Viet Nam,1988,0.13
Wake Island,1988,0.488
Wallis and Futuna Islands,1988,0.499
Western Sahara,1988,0.386
Yemen,1988,0.85
Yugoslav SFR,1988,0.49
Zambia,1988,0.669
Zimbabwe,1988,0.457
World,1988,0.551
Africa,1988,0.618
Eastern Africa,1988,0.657
Middle Africa,1988,0.351
Northern Africa,1988,0.818
Southern Africa,1988,0.386
Western Africa,1988,0.689
Americas,1988,0.56
Northern America,1988,0.848
Central America,1988,0.215
Caribbean,1988,0.621
South America,1988,0.287
Asia,1988,0.437
Central Asia,1988,1.28490625
Eastern Asia,1988,0.423
Southern Asia,1988,0.631
South-eastern Asia,1988,0.348
Western Asia,1988,0.272
Europe,1988,0.472
Eastern Europe,1988,0.444
Northern Europe,1988,0.504
Southern Europe,1988,0.652
Western Europe,1988,0.815
Oceania,1988,0.886
Australia and New Zealand,1988,0.902
Melanesia,1988,0.656
Micronesia,1988,0.262
Polynesia,1988,0.476
European Union (27),1988,0.651
Least Developed Countries,1988,0.569
Land Locked Developing Countries,1988,0.518
Small Island Developing States,1988,0.529
Low Income Food Deficit Countries,1988,0.565
Net Food Importing Developing Countries,1988,0.56
Annex I countries,1988,0.651
Non-Annex I countries,1988,0.479
OECD,1988,0.742
Afghanistan,1989,0.015
Albania,1989,-0.041
Algeria,1989,0.453
American Samoa,1989,0.167
Andorra,1989,1.147
Angola,1989,0.001
Anguilla,1989,0.027
Antarctica,1989,-0.441
Antigua and Barbuda,1989,0.027
Argentina,1989,0.572
Armenia,1989,1.1521875000000001
Aruba,1989,-0.124
Australia,1989,0.1
Austria,1989,1.112
Azerbaijan,1989,1.1235624999999998
Bahamas,1989,0.681
Bahrain,1989,0.029
Bangladesh,1989,0.098
Barbados,1989,0.096
Belarus,1989,1.53203125
Belgium,1989,1.555791666666667
Belgium-Luxembourg,1989,1.439
Belize,1989,0.308
Benin,1989,0.027
Bhutan,1989,0.187
Bolivia (Plurinational State of),1989,0.082
Bosnia and Herzegovina,1989,1.3060625000000001
Botswana,1989,-0.075
Brazil,1989,0.166
British Virgin Islands,1989,0.07766666666666666
Brunei Darussalam,1989,-0.048
Bulgaria,1989,0.397
Burkina Faso,1989,0.028
Burundi,1989,0.04
Cabo Verde,1989,1.062
Cambodia,1989,0.218
Cameroon,1989,-0.306
Canada,1989,0.027
Cayman Islands,1989,0.745
Central African Republic,1989,-0.205
Chad,1989,-0.229
Channel Islands,1989,1.521
Chile,1989,0.223
China,1989,0.432
"China, Hong Kong SAR",1989,0.21
"China, Macao SAR",1989,0.21
"China, mainland",1989,0.433
"China, Taiwan Province of",1989,0.052
Christmas Island,1989,0.253
Cocos (Keeling) Islands,1989,0.265
Colombia,1989,-0.065
Comoros,1989,-0.252
Congo,1989,-0.321
Cook Islands,1989,0.24
Costa Rica,1989,0.24
Côte d'Ivoire,1989,0.357
Croatia,1989,1.3679375000000003
Cuba,1989,0.645
Cyprus,1989,0.106
Czechia,1989,1.4267096774193548
Czechoslovakia,1989,1.172
Democratic People's Republic of Korea,1989,1.217
Democratic Republic of the Congo,1989,-0.137
Denmark,1989,1.8
Djibouti,1989,-0.255
Dominica,1989,0.03
Dominican Republic,1989,0.224
Ecuador,1989,0.034
Egypt,1989,-0.242
El Salvador,1989,0.287
Equatorial Guinea,1989,-0.031
Eritrea,1989,0.8105769230769231
Estonia,1989,1.5586874999999998
Eswatini,1989,0.014
Ethiopia,1989,0.9480645161290325
Ethiopia PDR,1989,0.08
Falkland Islands (Malvinas),1989,0.008000000000000007
Faroe Islands,1989,0.389
Fiji,1989,-0.024
Finland,1989,2.184
France,1989,1.262
French Guiana,1989,0.046
French Polynesia,1989,0.215
French Southern Territories,1989,0.689
Gabon,1989,-0.084
Gambia,1989,0.536
Georgia,1989,1.0015312500000002
Germany,1989,1.493
Ghana,1989,0.343
Gibraltar,1989,0.916
Greece,1989,-0.19
Greenland,1989,-1.676
Grenada,1989,-0.241
Guadeloupe,1989,0.029
Guatemala,1989,0.231
Guinea,1989,0.157
Guinea-Bissau,1989,0.393
Guyana,1989,-0.193
Haiti,1989,0.477
Holy See,1989,0.084
Honduras,1989,0.321
Hungary,1989,0.888
Iceland,1989,-0.239
India,1989,-0.029
Indonesia,1989,0.033
Iran (Islamic Republic of),1989,0.218
Iraq,1989,0.218
Ireland,1989,1.025
Isle of Man,1989,1.085
Israel,1989,-0.15
Italy,1989,0.385
Jamaica,1989,0.651
Japan,1989,0.558
Jordan,1989,-0.066
Kazakhstan,1989,1.3469687499999996
Kenya,1989,-0.127
Kiribati,1989,-0.177
Kuwait,1989,0.133
Kyrgyzstan,1989,1.09
Lao People's Democratic Republic,1989,0.23
Latvia,1989,1.52703125
Lebanon,1989,0.14
Lesotho,1989,-0.007
Liberia,1989,0.328
Libya,1989,-0.024
Liechtenstein,1989,1.1
Lithuania,1989,1.4809062499999999
Luxembourg,1989,1.61275
Madagascar,1989,0.033
Malawi,1989,0.233
Malaysia,1989,0.034
Maldives,1989,0.012
Mali,1989,0.129
Malta,1989,0.183
Marshall Islands,1989,0.27209090909090905
Martinique,1989,0.051
Mauritania,1989,0.535
Mauritius,1989,-0.102
Mayotte,1989,-0.256
Mexico,1989,0.439
Micronesia (Federated States of),1989,0.32466666666666666
Midway Island,1989,0.157
Monaco,1989,0.875
Mongolia,1989,1.376
Montenegro,1989,1.6013888888888888
Montserrat,1989,0.027
Morocco,1989,0.731
Mozambique,1989,0.024
Myanmar,1989,0.316
Namibia,1989,-0.378
Nauru,1989,-0.001
Nepal,1989,0.089
Netherlands (Kingdom of the),1989,1.543
Netherlands Antilles (former),1989,-0.127
New Caledonia,1989,0.348
New Zealand,1989,0.75
Nicaragua,1989,0.308
Niger,1989,-0.343
Nigeria,1989,-0.361
Niue,1989,0.177
Norfolk Island,1989,0.516
North Macedonia,1989,1.0246874999999998
Norway,1989,1.747
Oman,1989,-0.374
Pacific Islands Trust Territory,1989,0.138
Pakistan,1989,-0.166
Palau,1989,0.7119310344827585
Palestine,1989,-0.152
Panama,1989,0.17
Papua New Guinea,1989,0.435
Paraguay,1989,-0.097
Peru,1989,0.066
Philippines,1989,0.273
Pitcairn,1989,0.34
Poland,1989,1.689
Portugal,1989,1.093
Puerto Rico,1989,0.112
Qatar,1989,-0.099
Republic of Korea,1989,0.776
Republic of Moldova,1989,1.15559375
Réunion,1989,0.212
Romania,1989,0.749
Russian Federation,1989,1.5240312500000002
Rwanda,1989,0.041
"Saint Helena, Ascension and Tristan da Cunha",1989,0.232
Saint Kitts and Nevis,1989,0.027
Saint Lucia,1989,-0.05
Saint Pierre and Miquelon,1989,-0.335
Saint Vincent and the Grenadines,1989,-0.24
Samoa,1989,0.053
San Marino,1989,0.267
Sao Tome and Principe,1989,-0.115
Saudi Arabia,1989,-0.16
Senegal,1989,0.536
Serbia,1989,1.6229444444444447
Serbia and Montenegro,1989,0.6663571428571429
Seychelles,1989,-0.071
Sierra Leone,1989,0.163
Singapore,1989,0.7771290322580645
Slovakia,1989,1.2653870967741936
Slovenia,1989,1.52303125
Solomon Islands,1989,-0.077
Somalia,1989,-0.149
South Africa,1989,-0.041
South Georgia and the South Sandwich Islands,1989,0.71
South Sudan,1989,1.1146153846153848
Spain,1989,1.04
Sri Lanka,1989,0.337
Sudan,1989,1.0304615384615385
Sudan (former),1989,-0.157
Suriname,1989,0.069
Svalbard and Jan Mayen Islands,1989,-0.769
Sweden,1989,2.003
Switzerland,1989,1.147
Syrian Arab Republic,1989,0.389
Tajikistan,1989,0.8702187499999999
Thailand,1989,0.299
Timor-Leste,1989,0.2525576923076923
Togo,1989,0.174
Tokelau,1989,0.214
Tonga,1989,0.389
Trinidad and Tobago,1989,-0.224
Tunisia,1989,0.47
Türkiye,1989,0.344
Turkmenistan,1989,1.2370937500000003
Turks and Caicos Islands,1989,0.16324999999999998
Tuvalu,1989,-0.144
Uganda,1989,0.062
Ukraine,1989,1.2831562499999998
United Arab Emirates,1989,-0.259
United Kingdom of Great Britain and Northern Ireland,1989,1.133
United Republic of Tanzania,1989,-0.127
United States of America,1989,0.316
United States Virgin Islands,1989,0.107
Uruguay,1989,0.76
USSR,1989,0.973
Uzbekistan,1989,1.1773125000000002
Vanuatu,1989,0.064
Venezuela (Bolivarian Republic of),1989,-0.188
Viet Nam,1989,-0.032
Wake Island,1989,-0.054
Wallis and Futuna Islands,1989,0.148
Western Sahara,1989,0.581
Yemen,1989,0.274
Yugoslav SFR,1989,0.407
Zambia,1989,0.182
Zimbabwe,1989,0.196
World,1989,0.325
Africa,1989,0.0
Eastern Africa,1989,0.016
Middle Africa,1989,-0.154
Northern Africa,1989,0.112
Southern Africa,1989,-0.152
Western Africa,1989,0.061
Americas,1989,0.174
Northern America,1989,0.138
Central America,1989,0.403
Caribbean,1989,0.479
South America,1989,0.178
Asia,1989,0.275
Central Asia,1989,1.28490625
Eastern Asia,1989,0.572
Southern Asia,1989,0.032
South-eastern Asia,1989,0.135
Western Asia,1989,0.019
Europe,1989,1.017
Eastern Europe,1989,0.978
Northern Europe,1989,1.66
Southern Europe,1989,0.624
Western Europe,1989,1.337
Oceania,1989,0.138
Australia and New Zealand,1989,0.122
Melanesia,1989,0.381
Micronesia,1989,0.04
Polynesia,1989,0.173
European Union (27),1989,1.268
Least Developed Countries,1989,-0.001
Land Locked Developing Countries,1989,0.165
Small Island Developing States,1989,0.255
Low Income Food Deficit Countries,1989,-0.02
Net Food Importing Developing Countries,1989,0.063
Annex I countries,1989,0.568
Non-Annex I countries,1989,0.149
OECD,1989,0.319
Afghanistan,1990,0.925
Albania,1990,0.809
Algeria,1990,1.332
American Samoa,1990,0.52
Andorra,1990,1.712
Angola,1990,0.693
Anguilla,1990,0.477
Antarctica,1990,0.285
Antigua and Barbuda,1990,0.477
Argentina,1990,0.404
Armenia,1990,1.1521875000000001
Aruba,1990,0.183
Australia,1990,0.5
Austria,1990,1.271
Azerbaijan,1990,1.1235624999999998
Bahamas,1990,0.789
Bahrain,1990,0.43
Bangladesh,1990,-0.127
Barbados,1990,0.243
Belarus,1990,1.53203125
Belgium,1990,1.555791666666667
Belgium-Luxembourg,1990,1.489
Belize,1990,0.46
Benin,1990,0.658
Bhutan,1990,-0.144
Bolivia (Plurinational State of),1990,0.099
Bosnia and Herzegovina,1990,1.3060625000000001
Botswana,1990,0.987
Brazil,1990,0.48
British Virgin Islands,1990,0.07766666666666666
Brunei Darussalam,1990,0.34
Bulgaria,1990,0.79
Burkina Faso,1990,0.632
Burundi,1990,0.386
Cabo Verde,1990,1.425
Cambodia,1990,0.558
Cameroon,1990,0.559
Canada,1990,0.084
Cayman Islands,1990,0.751
Central African Republic,1990,0.282
Chad,1990,0.498
Channel Islands,1990,1.518
Chile,1990,0.113
China,1990,0.856
"China, Hong Kong SAR",1990,0.282
"China, Macao SAR",1990,0.282
"China, mainland",1990,0.858
"China, Taiwan Province of",1990,0.331
Christmas Island,1990,0.565
Cocos (Keeling) Islands,1990,0.379
Colombia,1990,0.284
Comoros,1990,0.138
Congo,1990,0.032
Cook Islands,1990,0.279
Costa Rica,1990,0.778
Côte d'Ivoire,1990,0.658
Croatia,1990,1.3679375000000003
Cuba,1990,0.802
Cyprus,1990,0.084
Czechia,1990,1.4267096774193548
Czechoslovakia,1990,1.254
Democratic People's Republic of Korea,1990,1.312
Democratic Republic of the Congo,1990,0.14
Denmark,1990,1.839
Djibouti,1990,0.367
Dominica,1990,0.476
Dominican Republic,1990,0.651
Ecuador,1990,0.551
Egypt,1990,-0.12
El Salvador,1990,0.53
Equatorial Guinea,1990,0.14
Eritrea,1990,0.8105769230769231
Estonia,1990,1.5586874999999998
Eswatini,1990,0.181
Ethiopia,1990,0.9480645161290325
Ethiopia PDR,1990,0.535
Falkland Islands (Malvinas),1990,0.008000000000000007
Faroe Islands,1990,0.639
Fiji,1990,0.06
Finland,1990,1.257
France,1990,1.571
French Guiana,1990,0.346
French Polynesia,1990,0.387
French Southern Territories,1990,0.2882950819672131
Gabon,1990,0.144
Gambia,1990,1.071
Georgia,1990,1.0015312500000002
Germany,1990,1.573
Ghana,1990,0.623
Gibraltar,1990,1.217
Greece,1990,0.373
Greenland,1990,-0.457
Grenada,1990,0.159
Guadeloupe,1990,0.476
Guatemala,1990,0.394
Guinea,1990,0.678
Guinea-Bissau,1990,0.898
Guyana,1990,0.33
Haiti,1990,0.828
Holy See,1990,1.057
Honduras,1990,0.368
Hungary,1990,1.096
Iceland,1990,0.107
India,1990,-0.098
Indonesia,1990,0.059
Iran (Islamic Republic of),1990,0.731
Iraq,1990,0.404
Ireland,1990,0.802
Isle of Man,1990,0.892
Israel,1990,-0.136
Italy,1990,1.103
Jamaica,1990,0.68
Japan,1990,1.135
Jordan,1990,-0.044
Kazakhstan,1990,1.3469687499999996
Kenya,1990,-0.027
Kiribati,1990,0.249
Kuwait,1990,0.375
Kyrgyzstan,1990,1.09
Lao People's Democratic Republic,1990,0.419
Latvia,1990,1.52703125
Lebanon,1990,0.055
Lesotho,1990,0.337
Liberia,1990,0.555
Libya,1990,0.544
Liechtenstein,1990,1.323
Lithuania,1990,1.4809062499999999
Luxembourg,1990,1.61275
Madagascar,1990,0.088
Malawi,1990,0.674
Malaysia,1990,0.421
Maldives,1990,0.558
Mali,1990,0.931
Malta,1990,1.204
Marshall Islands,1990,0.27209090909090905
Martinique,1990,0.429
Mauritania,1990,1.264
Mauritius,1990,0.054
Mayotte,1990,0.117
Mexico,1990,0.22
Micronesia (Federated States of),1990,0.32466666666666666
Midway Island,1990,-0.112
Monaco,1990,1.249
Mongolia,1990,1.568
Montenegro,1990,1.6013888888888888
Montserrat,1990,0.477
Morocco,1990,1.463
Mozambique,1990,0.255
Myanmar,1990,0.208
Namibia,1990,0.637
Nauru,1990,-0.38
Nepal,1990,-0.02
Netherlands (Kingdom of the),1990,1.567
Netherlands Antilles (former),1990,0.243
New Caledonia,1990,0.635
New Zealand,1990,0.589
Nicaragua,1990,0.499
Niger,1990,0.525
Nigeria,1990,0.622
Niue,1990,0.276
Norfolk Island,1990,0.486
North Macedonia,1990,1.0246874999999998
Norway,1990,1.524
Oman,1990,0.031
Pacific Islands Trust Territory,1990,0.337
Pakistan,1990,0.538
Palau,1990,0.7119310344827585
Palestine,1990,-0.14
Panama,1990,0.482
Papua New Guinea,1990,0.417
Paraguay,1990,0.025
Peru,1990,0.411
Philippines,1990,0.405
Pitcairn,1990,0.118
Poland,1990,1.704
Portugal,1990,1.38
Puerto Rico,1990,0.5
Qatar,1990,0.357
Republic of Korea,1990,1.224
Republic of Moldova,1990,1.15559375
Réunion,1990,0.222
Romania,1990,1.096
Russian Federation,1990,1.5240312500000002
Rwanda,1990,0.386
"Saint Helena, Ascension and Tristan da Cunha",1990,0.597
Saint Kitts and Nevis,1990,0.477
Saint Lucia,1990,0.279
Saint Pierre and Miquelon,1990,-0.668
Saint Vincent and the Grenadines,1990,0.157
Samoa,1990,0.477
San Marino,1990,0.997
Sao Tome and Principe,1990,0.48459322033898306
Saudi Arabia,1990,0.052
Senegal,1990,1.154
Serbia,1990,1.6229444444444447
Serbia and Montenegro,1990,0.6663571428571429
Seychelles,1990,0.309
Sierra Leone,1990,0.467
Singapore,1990,0.7771290322580645
Slovakia,1990,1.2653870967741936
Slovenia,1990,1.52303125
Solomon Islands,1990,0.22
Somalia,1990,0.06
South Africa,1990,0.317
South Georgia and the South Sandwich Islands,1990,0.473
South Sudan,1990,1.1146153846153848
Spain,1990,1.452
Sri Lanka,1990,0.709
Sudan,1990,1.0304615384615385
Sudan (former),1990,0.475
Suriname,1990,0.264
Svalbard and Jan Mayen Islands,1990,1.631
Sweden,1990,1.695
Switzerland,1990,1.423
Syrian Arab Republic,1990,0.209
Tajikistan,1990,0.8702187499999999
Thailand,1990,0.513
Timor-Leste,1990,-0.718
Togo,1990,0.687
Tokelau,1990,0.635
Tonga,1990,0.322
Trinidad and Tobago,1990,0.227
Tunisia,1990,1.41
Türkiye,1990,-0.061
Turkmenistan,1990,1.2370937500000003
Turks and Caicos Islands,1990,0.16324999999999998
Tuvalu,1990,0.201
Uganda,1990,0.376
Ukraine,1990,1.2831562499999998
United Arab Emirates,1990,0.297
United Kingdom of Great Britain and Northern Ireland,1990,1.005
United Republic of Tanzania,1990,0.129
United States of America,1990,0.675
United States Virgin Islands,1990,0.495
Uruguay,1990,0.606
USSR,1990,1.22
Uzbekistan,1990,1.1773125000000002
Vanuatu,1990,0.332
Venezuela (Bolivarian Republic of),1990,0.159
Viet Nam,1990,0.334
Wake Island,1990,-0.083
Wallis and Futuna Islands,1990,0.273
Western Sahara,1990,1.217
Yemen,1990,0.239
Yugoslav SFR,1990,1.01
Zambia,1990,0.827
Zimbabwe,1990,0.549
World,1990,0.633
Africa,1990,0.568
Eastern Africa,1990,0.329
Middle Africa,1990,0.352
Northern Africa,1990,0.752
Southern Africa,1990,0.561
Western Africa,1990,0.795
Americas,1990,0.367
Northern America,1990,0.361
Central America,1990,0.273
Caribbean,1990,0.729
South America,1990,0.383
Asia,1990,0.536
Central Asia,1990,1.28490625
Eastern Asia,1990,0.967
Southern Asia,1990,0.291
South-eastern Asia,1990,0.24
Western Asia,1990,0.096
Europe,1990,1.238
Eastern Europe,1990,1.223
Northern Europe,1990,1.325
Southern Europe,1990,1.159
Western Europe,1990,1.541
Oceania,1990,0.496
Australia and New Zealand,1990,0.503
Melanesia,1990,0.4
Micronesia,1990,0.305
Polynesia,1990,0.404
European Union (27),1990,1.381
Least Developed Countries,1990,0.486
Land Locked Developing Countries,1990,0.697
Small Island Developing States,1990,0.436
Low Income Food Deficit Countries,1990,0.402
Net Food Importing Developing Countries,1990,0.532
Annex I countries,1990,0.804
Non-Annex I countries,1990,0.507
OECD,1990,0.508
Afghanistan,1991,-0.051
Albania,1991,-0.28
Algeria,1991,0.102
American Samoa,1991,0.677
Andorra,1991,0.192
Angola,1991,0.306
Anguilla,1991,0.575
Antarctica,1991,0.674
Antigua and Barbuda,1991,0.575
Argentina,1991,0.226
Armenia,1991,1.1521875000000001
Aruba,1991,0.417
Australia,1991,0.763
Austria,1991,0.135
Azerbaijan,1991,1.1235624999999998
Bahamas,1991,0.81
Bahrain,1991,-0.258
Bangladesh,1991,0.022
Barbados,1991,0.299
Belarus,1991,1.53203125
Belgium,1991,1.555791666666667
Belgium-Luxembourg,1991,0.26
Belize,1991,0.585
Benin,1991,0.377
Bhutan,1991,0.059
Bolivia (Plurinational State of),1991,0.536
Bosnia and Herzegovina,1991,1.3060625000000001
Botswana,1991,0.198
Brazil,1991,0.492
British Virgin Islands,1991,0.07766666666666666
Brunei Darussalam,1991,0.367
Bulgaria,1991,-0.164
Burkina Faso,1991,0.553
Burundi,1991,-0.006
Cabo Verde,1991,0.792
Cambodia,1991,0.465
Cameroon,1991,0.532
Canada,1991,0.346
Cayman Islands,1991,0.854
Central African Republic,1991,0.448
Chad,1991,0.533
Channel Islands,1991,0.093
Chile,1991,-0.003
China,1991,0.537
"China, Hong Kong SAR",1991,0.76
"China, Macao SAR",1991,0.76
"China, mainland",1991,0.537
"China, Taiwan Province of",1991,0.545
Christmas Island,1991,0.285
Cocos (Keeling) Islands,1991,0.493
Colombia,1991,0.416
Comoros,1991,0.282
Congo,1991,0.138
Cook Islands,1991,0.465
Costa Rica,1991,0.769
Côte d'Ivoire,1991,0.545
Croatia,1991,1.3679375000000003
Cuba,1991,0.866
Cyprus,1991,0.383
Czechia,1991,1.4267096774193548
Czechoslovakia,1991,0.085
Democratic People's Republic of Korea,1991,0.578
Democratic Republic of the Congo,1991,0.264
Denmark,1991,0.612
Djibouti,1991,0.331
Dominica,1991,0.574
Dominican Republic,1991,0.585
Ecuador,1991,0.541
Egypt,1991,0.377
El Salvador,1991,0.595
Equatorial Guinea,1991,0.4155245901639343
Eritrea,1991,0.8105769230769231
Estonia,1991,1.5586874999999998
Eswatini,1991,0.434
Ethiopia,1991,0.9480645161290325
Ethiopia PDR,1991,0.406
