year,Area,precip
1996,Malawi,3.0863265
1996,Malaysia,6.496259562500001
1996,Mali,0.532867956
1996,Marshall Islands,4.84671015
1996,Micronesia (Federated States of),7.71833315
1996,Mozambique,2.4508521565217394
1996,Myanmar,6.2047577333333335
1996,Namibia,0.5542728617647059
1996,New Caledonia,5.94974575
1996,New Zealand,3.7438087199999996
1996,Niger,0.4843971788888889
1996,Nigeria,4.334609400000001
1996,Norway,2.5237085
1996,Oman,0.3480952577777778
1996,Pakistan,0.40570810142857144
1996,Papua New Guinea,8.083698561538462
1996,Philippines,6.285816310526316
1996,Poland,1.8429476714285715
1996,Republic of Moldova,2.0290215
1996,Romania,2.040512775
1996,Russian Federation,1.5023695503485577
1996,Saudi Arabia,0.33480872137931034
1996,Seychelles,2.40286124
1996,Solomon Islands,7.845997477777778
1996,Somalia,0.42780315333333335
1996,South Africa,2.109585452142857
1996,South Sudan,2.415648275
1996,Spain,2.508868675
1996,Sri Lanka,4.7421775
1996,Sudan,0.24414885254375
1996,Sweden,1.9630610333333334
1996,Syrian Arab Republic,1.3936998933333333
1996,Tajikistan,1.30089915
1996,Thailand,5.700820583333333
1996,Turkmenistan,0.471439835
1996,Türkiye,1.8993475125
1996,United Kingdom of Great Britain and Northern Ireland,2.123785625
1996,United Republic of Tanzania,2.73604624
1996,Vanuatu,5.594704433333334
1996,Viet Nam,6.65421772
1996,Yemen,0.46021313125
1996,Zambia,2.63536965
1997,Afghanistan,1.1592838038888889
1997,Algeria,0.3895735114571428
1997,Angola,3.2036163240000004
1997,Armenia,2.1305144
1997,Australia,1.8370999358653846
1997,Austria,2.6557269
1997,Azerbaijan,1.3934333666666667
1997,Bangladesh,6.6503182333333335
1997,Belarus,2.24008025
1997,Belgium,2.2838943499999997
1997,Benin,3.325412083333333
1997,Bosnia and Herzegovina,3.2894928500000002
1997,Botswana,1.6029437625
1997,Bulgaria,2.08163465
1997,Burkina Faso,1.0924124
1997,Cambodia,5.608577
1997,Cameroon,4.393842683333333
1997,Central African Republic,3.7114955133333334
1997,Chad,0.5497828686666667
1997,China,2.3302709669384165
1997,Congo,4.496476477777778
1997,Croatia,2.674831825
1997,Czechia,2.3996353
1997,Democratic Republic of the Congo,4.198465168965518
1997,Denmark,2.3337061500000003
1997,Egypt,0.1527486346125
1997,Equatorial Guinea,4.79368982
1997,Eritrea,1.45606325
1997,Estonia,2.5252611500000004
1997,Eswatini,2.673064
1997,Ethiopia,2.313283419642857
1997,Finland,1.8452518699999998
1997,France,2.5966115833333334
1997,Gabon,3.093623
1997,Georgia,3.367509
1997,Germany,2.2277567857142855
1997,Greece,2.07906526
1997,Hungary,2.0654378
1997,India,3.5571422206896552
1997,Indonesia,4.067031211111111
1997,Iran (Islamic Republic of),0.8460846581081082
1997,Iraq,0.7032965
1997,Italy,1.9770260333333332
1997,Japan,4.169233221875
1997,Jordan,0.43004918000000003
1997,Kazakhstan,1.0843357167692307
1997,Kenya,3.1618349777777777
1997,Kiribati,5.0993018474025975
1997,Lao People's Democratic Republic,4.3399000333333335
1997,Latvia,2.5340751666666668
1997,Lebanon,1.2988868
1997,Lesotho,2.7126465
1997,Libya,0.1689382886
1997,Madagascar,3.597785973333333
1997,Malawi,3.5922593333333332
1997,Malaysia,4.8378607125
1997,Mali,0.43973618400000003
1997,Marshall Islands,6.16252693
1997,Micronesia (Federated States of),7.25660668888889
1997,Mozambique,2.926685630434783
1997,Myanmar,5.954718333333333
1997,Namibia,0.765103451764706
1997,New Caledonia,3.93968015
1997,New Zealand,3.25961487
1997,Niger,0.5190997893333333
1997,Nigeria,4.2277015
1997,Norway,3.100891925
1997,Oman,0.4879143222222222
1997,Pakistan,0.7981252671428571
1997,Papua New Guinea,5.374062138461539
1997,Philippines,4.412411431578947
1997,Poland,2.1295899428571428
1997,Republic of Moldova,2.1601896
1997,Romania,2.2448853
1997,Russian Federation,1.5220589430889422
1997,Saudi Arabia,0.38446042103448275
1997,Seychelles,3.05745246
1997,Solomon Islands,6.863741544444444
1997,Somalia,0.8424856366666668
1997,South Africa,1.8320017385714285
1997,South Sudan,2.4939988
1997,Spain,1.816667775
1997,Sri Lanka,5.048425
1997,Sudan,0.2745660103125
1997,Sweden,1.9154806666666666
1997,Syrian Arab Republic,1.18875135
1997,Tajikistan,1.2935501
1997,Thailand,4.73805635
1997,Turkmenistan,0.77592734
1997,Türkiye,1.7779681250000001
1997,United Kingdom of Great Britain and Northern Ireland,2.5926965749999997
1997,United Republic of Tanzania,3.40820308
1997,Vanuatu,3.9056879
1997,Viet Nam,5.10848274
1997,Yemen,0.5896962775
1997,Zambia,3.05614925
1998,Afghanistan,1.0752260194444445
1998,Algeria,0.2912477243714286
1998,Angola,2.8421347040000002
1998,Armenia,1.86196215
1998,Australia,1.9731097676923075
1998,Austria,2.7614281999999997
1998,Azerbaijan,1.2781914333333333
1998,Bangladesh,7.6761785
1998,Belarus,2.7544107749999998
1998,Belgium,3.12981225
1998,Benin,3.2069025166666667
1998,Bosnia and Herzegovina,3.43806925
1998,Botswana,1.27214968125
1998,Bulgaria,2.127709
1998,Burkina Faso,1.6586853
1998,Cambodia,5.1355914
1998,Cameroon,4.105912883333334
1998,Central African Republic,3.9635000666666667
1998,Chad,0.7157616925833333
1998,China,2.61336162026393
1998,Congo,4.289611233333334
1998,Croatia,2.972366075
1998,Czechia,2.5103786
1998,Democratic Republic of the Congo,3.871396820689655
1998,Denmark,3.20543625
1998,Egypt,0.1376013767
1998,Equatorial Guinea,5.1496413599999995
1998,Eritrea,1.532088365
1998,Estonia,2.7778893
1998,Eswatini,2.4505212
1998,Ethiopia,1.8920733475
1998,Finland,2.375814165
1998,France,2.633461908333333
1998,Gabon,2.8013442
1998,Georgia,3.0952394
1998,Germany,3.0344722285714285
1998,Greece,2.27755195
1998,Hungary,2.071794
1998,India,4.043725292068966
1998,Indonesia,6.991239487037037
1998,Iran (Islamic Republic of),0.7267400916216216
1998,Iraq,0.6152925
1998,Italy,1.8433180416666666
1998,Japan,5.1732644375
1998,Jordan,0.28612550000000003
1998,Kazakhstan,0.9938024096923077
1998,Kenya,2.510072788888889
1998,Kiribati,4.514224304545454
1998,Lao People's Democratic Republic,3.825585933333333
1998,Latvia,2.8839677333333333
1998,Lebanon,0.90114975
1998,Lesotho,2.5545425
1998,Libya,0.1900870949
1998,Madagascar,3.94180362
1998,Malawi,2.502496633333333
1998,Malaysia,5.103669675
1998,Mali,0.8071108840000001
1998,Marshall Islands,3.26211557
1998,Micronesia (Federated States of),4.961215922222222
1998,Mozambique,2.3192358260869566
1998,Myanmar,4.9441882
1998,Namibia,0.41850008747058826
1998,New Caledonia,4.8571992
1998,New Zealand,3.801319385
1998,Niger,0.6696349588888889
1998,Nigeria,3.968956
1998,Norway,3.2465807406250002
1998,Oman,0.2312226288888889
1998,Pakistan,0.45875811285714285
1998,Papua New Guinea,8.1873618
1998,Philippines,5.218737236842105
1998,Poland,2.326721985714286
1998,Republic of Moldova,1.8523688
1998,Romania,2.195477625
1998,Russian Federation,1.5118896879086539
1998,Saudi Arabia,0.2497116851724138
1998,Seychelles,4.26266039
1998,Solomon Islands,8.044229577777777
1998,Somalia,0.33156046
1998,South Africa,1.8601393057142859
1998,South Sudan,2.45204945
1998,Spain,1.5134816500000001
1998,Sri Lanka,4.4514303
1998,Sudan,0.3389427558125
1998,Sweden,2.534647833333333
1998,Syrian Arab Republic,1.0831843966666665
1998,Tajikistan,1.7838938500000001
1998,Thailand,5.404625216666666
1998,Turkmenistan,0.97293397
1998,Türkiye,1.8006363125
1998,United Kingdom of Great Britain and Northern Ireland,3.1204445499999998
1998,United Republic of Tanzania,2.81723992
1998,Vanuatu,5.3864659999999995
1998,Viet Nam,6.29811964
1998,Yemen,0.29998025500000003
1998,Zambia,2.5943211
1999,Afghanistan,0.8751363983333333
1999,Algeria,0.3913573299142857
1999,Angola,3.0928251999999996
1999,Armenia,2.12687415
1999,Australia,2.183292896778846
1999,Austria,2.8688534000000003
1999,Azerbaijan,1.3251638666666665
1999,Bangladesh,7.573568033333333
1999,Belarus,2.071110025
1999,Belgium,2.8851215999999997
1999,Benin,3.6976313666666667
1999,Bosnia and Herzegovina,3.9782869
1999,Botswana,1.158837811875
1999,Bulgaria,2.0499170500000004
1999,Burkina Faso,1.5493909
1999,Cambodia,6.5831263
1999,Cameroon,4.381022283333333
1999,Central African Republic,4.132131873333333
1999,Chad,0.7679020657916666
1999,China,2.4221358223753664
1999,Congo,4.934071333333333
1999,Croatia,3.235100775
1999,Czechia,2.6585362
1999,Democratic Republic of the Congo,4.147238031034482
1999,Denmark,3.4038426
1999,Egypt,0.07917569248125
1999,Equatorial Guinea,5.43143344
1999,Eritrea,1.348656375
1999,Estonia,2.56441205
1999,Eswatini,2.5855014
1999,Ethiopia,1.8551275232142856
1999,Finland,2.037208135
1999,France,3.2848607083333334
1999,Gabon,3.5262969
1999,Georgia,3.2421854
1999,Germany,2.5785472571428576
1999,Greece,2.0656690699999998
1999,Hungary,2.753938
1999,India,3.7180379191379314
1999,Indonesia,7.014837156481481
1999,Iran (Islamic Republic of),0.6633035243243244
1999,Iraq,0.4170021116666667
1999,Italy,2.0419404416666667
1999,Japan,4.6465709265625
1999,Jordan,0.181880285
1999,Kazakhstan,1.065151058
1999,Kenya,1.8101866188888889
1999,Kiribati,4.396632457597402
1999,Lao People's Democratic Republic,5.120251666666667
1999,Latvia,2.4147965
1999,Lebanon,0.57627016
1999,Lesotho,1.832602
1999,Libya,0.1462947906
1999,Madagascar,3.5534480866666667
1999,Malawi,2.947385133333333
1999,Malaysia,6.81860135
1999,Mali,0.8685647019999999
1999,Marshall Islands,4.06575608
1999,Micronesia (Federated States of),8.225806933333333
1999,Mozambique,2.746626408695652
1999,Myanmar,7.004957966666667
1999,Namibia,0.6582064799999999
1999,New Caledonia,7.01274875
1999,New Zealand,3.431789035
1999,Niger,0.7279502411111111
1999,Nigeria,4.4810984
1999,Norway,3.1415860625
1999,Oman,0.1785802417777778
1999,Pakistan,0.27769354285714287
1999,Papua New Guinea,8.354167884615386
1999,Philippines,7.241394494736841
1999,Poland,2.1215386428571428
1999,Republic of Moldova,1.8592194
1999,Romania,2.297720625
1999,Russian Federation,1.5204197589903845
1999,Saudi Arabia,0.17774351837931032
1999,Seychelles,2.5542877099999997
1999,Solomon Islands,7.032543622222223
1999,Somalia,0.605495495
1999,South Africa,1.3550488749999998
1999,South Sudan,2.4927988
1999,Spain,1.5404842875
1999,Sri Lanka,4.583939
1999,Sudan,0.38168316175
1999,Sweden,2.4584805666666667
1999,Syrian Arab Republic,0.7128358933333333
1999,Tajikistan,1.6133503
1999,Thailand,6.2537172666666665
1999,Turkmenistan,0.66043134
1999,Türkiye,1.3790477875
1999,United Kingdom of Great Britain and Northern Ireland,2.780954275
1999,United Republic of Tanzania,2.8414150400000002
1999,Vanuatu,7.033625499999999
1999,Viet Nam,7.8274338
1999,Yemen,0.5103004275
1999,Zambia,2.4308370999999998
2000,Afghanistan,0.6266698127777778
2000,Algeria,0.25945059691428574
2000,Angola,3.0913192879999998
2000,Armenia,1.77618855
2000,Australia,2.416192736201923
2000,Austria,2.8111143
2000,Azerbaijan,1.4164866333333332
2000,Bangladesh,7.18429025
2000,Belarus,2.2714314
2000,Belgium,2.948244
2000,Benin,3.0870491333333336
2000,Bosnia and Herzegovina,2.9992263
2000,Botswana,2.1249957
2000,Bulgaria,1.226070625
2000,Burkina Faso,1.2879936
2000,Cambodia,6.999371675
2000,Cameroon,4.047748675
2000,Central African Republic,3.557777173333333
2000,Chad,0.555963440125
2000,China,2.356888539457478
2000,Congo,4.8530644333333335
2000,Croatia,2.700163275
2000,Czechia,2.386553
2000,Democratic Republic of the Congo,4.2274900620689655
2000,Denmark,2.9823697
2000,Egypt,0.152379319125
2000,Equatorial Guinea,4.72336988
2000,Eritrea,1.2431080875
2000,Estonia,2.40173135
2000,Eswatini,3.7995167
2000,Ethiopia,1.8178486039285713
2000,Finland,2.30450066
2000,France,3.224179433333333
2000,Gabon,3.180476
2000,Georgia,2.6899168
2000,Germany,2.519338342857143
2000,Greece,1.6003503600000002
2000,Hungary,1.1879563
2000,India,3.7416978701724135
2000,Indonesia,6.899628964814815
2000,Iran (Islamic Republic of),0.5852128
2000,Iraq,0.5613360133333333
2000,Italy,1.8855711333333334
2000,Japan,4.3231245828125
2000,Jordan,0.32014322
2000,Kazakhstan,1.0869028264615384
2000,Kenya,1.335234461111111
2000,Kiribati,4.494151998311688
2000,Lao People's Democratic Republic,5.278805666666667
2000,Latvia,2.2773596333333335
2000,Lebanon,0.9952788
2000,Lesotho,2.6136937
2000,Libya,0.16594857075
2000,Madagascar,3.9213614800000003
2000,Malawi,3.0647265000000004
2000,Malaysia,6.1074411375
2000,Mali,0.59683796
2000,Marshall Islands,4.55326191
2000,Micronesia (Federated States of),8.005267466666666
2000,Mozambique,3.369420595652174
2000,Myanmar,6.436246766666667
2000,Namibia,0.7744941623529412
2000,New Caledonia,4.74591755
2000,New Zealand,3.5708098550000003
2000,Niger,0.4926532618888889
2000,Nigeria,3.9423724666666664
2000,Norway,3.31097444375
2000,Oman,0.15556762633333332
2000,Pakistan,0.17673108028571427
2000,Papua New Guinea,8.575036946153846
2000,Philippines,6.932770668421052
2000,Poland,2.113703485714286
2000,Republic of Moldova,1.4202142
2000,Romania,1.390236275
2000,Russian Federation,1.3728500015865386
2000,Saudi Arabia,0.1604127971034483
2000,Seychelles,2.70153674
2000,Solomon Islands,7.751496777777778
2000,Somalia,0.43804696666666665
2000,South Africa,2.0368821714285716
2000,South Sudan,2.2277648125
2000,Spain,1.5253233
2000,Sri Lanka,4.6864595
2000,Sudan,0.2077658479375
2000,Sweden,2.3077642
2000,Syrian Arab Republic,0.9768396733333332
2000,Tajikistan,1.10506475
2000,Thailand,5.877399766666667
2000,Turkmenistan,0.4246656
2000,Türkiye,1.559304075
2000,United Kingdom of Great Britain and Northern Ireland,2.9630919000000002
2000,United Republic of Tanzania,2.5905339400000003
2000,Vanuatu,7.255524
2000,Viet Nam,7.4728347600000005
2000,Yemen,0.1935176505
2000,Zambia,3.001240525
2001,Afghanistan,0.5911191761111111
2001,Algeria,0.23972090371428573
2001,Angola,3.2359912079999997
2001,Armenia,1.9788158
2001,Australia,1.9097918409134615
2001,Austria,3.021073833333333
2001,Azerbaijan,1.2441538466666666
2001,Bangladesh,6.7236605166666665
2001,Belarus,2.336557675
2001,Belgium,3.1528201
2001,Benin,2.848318716666667
2001,Bosnia and Herzegovina,3.8275077
2001,Botswana,1.640524875
2001,Bulgaria,1.752928125
2001,Burkina Faso,1.3843341
2001,Cambodia,5.8615756999999995
2001,Cameroon,4.0885442916666666
2001,Central African Republic,3.8402561266666666
2001,Chad,0.6677008076000001
2001,China,2.346315734609971
2001,Congo,4.5394423
2001,Croatia,2.719632725
2001,Czechia,2.6886718
2001,Democratic Republic of the Congo,4.432990210344827
2001,Denmark,2.7485846499999997
2001,Egypt,0.11046231668124999
2001,Equatorial Guinea,4.24555418
2001,Eritrea,1.16822076
2001,Estonia,2.85553225
2001,Eswatini,2.2701147
2001,Ethiopia,1.8055857742857142
2001,Finland,2.00863753
2001,France,3.059201525
2001,Gabon,2.1949651
2001,Georgia,3.418598
2001,Germany,2.9153154285714287
2001,Greece,2.1167319
2001,Hungary,2.3862424
2001,India,3.5098939118965515
2001,Indonesia,6.851682580555555
2001,Iran (Islamic Republic of),0.49376270324324323
2001,Iraq,0.5666744983333333
2001,Italy,1.6331066141666666
2001,Japan,4.6118540421875
2001,Jordan,0.33645548000000003
2001,Kazakhstan,1.1065614167692308
2001,Kenya,1.798304077777778
2001,Kiribati,5.391355590844156
2001,Lao People's Democratic Republic,4.683838866666666
2001,Latvia,2.7848470000000005
2001,Lebanon,0.9711763
2001,Lesotho,2.591059
2001,Libya,0.169818773225
2001,Madagascar,3.48935686
2001,Malawi,3.3146055666666663
2001,Malaysia,6.4539146875
2001,Mali,0.599477166
2001,Marshall Islands,4.549695155
2001,Micronesia (Federated States of),7.838481638888889
2001,Mozambique,2.9109029869565215
2001,Myanmar,6.429322333333334
2001,Namibia,0.7540460641176471
2001,New Caledonia,4.0461754
2001,New Zealand,3.4241905449999996
2001,Niger,0.5920835303333334
2001,Nigeria,3.907219466666667
2001,Norway,2.9254090375
2001,Oman,0.09534717877777779
2001,Pakistan,0.3112344514285715
2001,Papua New Guinea,8.577726492307692
2001,Philippines,6.470222131578947
2001,Poland,2.376920542857143
2001,Republic of Moldova,1.8059627
2001,Romania,2.152428375
2001,Russian Federation,1.4569343942908655
2001,Saudi Arabia,0.15727830672413795
2001,Seychelles,2.37397586
2001,Solomon Islands,7.571316744444445
2001,Somalia,0.4037667166666667
2001,South Africa,2.0894815685714287
2001,South Sudan,2.429186875
2001,Spain,1.7066139
2001,Sri Lanka,3.8922894
2001,Sudan,0.232995795175
2001,Sweden,2.2777525
2001,Syrian Arab Republic,1.23861664
2001,Tajikistan,1.05988595
2001,Thailand,5.265694333333333
2001,Turkmenistan,0.49539157
2001,Türkiye,1.862661725
2001,United Kingdom of Great Britain and Northern Ireland,2.59701185
2001,United Republic of Tanzania,2.4545358
2001,Vanuatu,5.390607033333333
2001,Viet Nam,5.8361351599999995
2001,Yemen,0.24676033
2001,Zambia,3.0935446
2002,Afghanistan,0.7920515677777779
2002,Algeria,0.3146107991428571
2002,Angola,3.253941652
2002,Armenia,2.5293703
2002,Australia,1.3700527809134615
2002,Austria,3.4839345
2002,Azerbaijan,1.5271602333333334
2002,Bangladesh,7.115880533333333
2002,Belarus,2.023000375
2002,Belgium,3.0993357
2002,Benin,3.278418633333333
2002,Bosnia and Herzegovina,3.7873688000000003
2002,Botswana,0.96592701375
2002,Bulgaria,2.221369225
2002,Burkina Faso,1.2027185
2002,Cambodia,5.496711625
2002,Cameroon,4.374514341666667
2002,Central African Republic,3.814663953333333
2002,Chad,0.5710580437083334
2002,China,2.2896319351612906
2002,Congo,5.025469222222222
2002,Croatia,2.8781699
2002,Czechia,2.5977552
2002,Democratic Republic of the Congo,4.493654975862069
2002,Denmark,3.2172484499999996
2002,Egypt,0.132842347725
2002,Equatorial Guinea,5.64831314
2002,Eritrea,0.918577185
2002,Estonia,2.17485455
2002,Eswatini,1.5441123
2002,Ethiopia,1.7204959017857142
2002,Finland,1.7993611649999999
2002,France,3.3448160999999996
2002,Gabon,3.6354196
2002,Georgia,3.5504715
2002,Germany,3.170033485714286
2002,Greece,2.32167004
2002,Hungary,1.7277118
2002,India,3.2827739160344827
2002,Indonesia,5.269177135185185
2002,Iran (Islamic Republic of),0.6789264535135136
2002,Iraq,0.6848423416666667
2002,Italy,2.0485462583333334
2002,Japan,4.6304084875000004
2002,Jordan,0.42639668999999997
2002,Kazakhstan,1.2516066764615386
2002,Kenya,2.1511916
2002,Kiribati,6.250962982467533
2002,Lao People's Democratic Republic,5.050802333333333
2002,Latvia,2.294453733333333
2002,Lebanon,1.176847
2002,Lesotho,2.112055
2002,Libya,0.1517212356
2002,Madagascar,4.249537873333334
2002,Malawi,2.7355277
2002,Malaysia,4.307660075
2002,Mali,0.533195558
2002,Marshall Islands,5.8885200300000005
2002,Micronesia (Federated States of),8.133046083333333
2002,Mozambique,1.8319999586956524
2002,Myanmar,6.491477066666666
2002,Namibia,0.6178593017647058
2002,New Caledonia,4.605403
2002,New Zealand,3.5616866600000003
2002,Niger,0.5721949056666666
2002,Nigeria,4.2640426
2002,Norway,2.55383623125
2002,Oman,0.18044273
2002,Pakistan,0.2000126785714286
2002,Papua New Guinea,7.249459046153846
2002,Philippines,4.945495431578947
2002,Poland,2.1704255285714287
2002,Republic of Moldova,1.764896
2002,Romania,2.054675075
2002,Russian Federation,1.4895875352764423
2002,Saudi Arabia,0.18416994782758622
2002,Seychelles,3.60875967
2002,Solomon Islands,8.407290433333333
2002,Somalia,0.6362515716666667
2002,South Africa,1.83698891
2002,South Sudan,2.2565279125
2002,Spain,2.2427758
2002,Sri Lanka,4.6504955
2002,Sudan,0.22917058925
2002,Sweden,2.3280452
2002,Syrian Arab Republic,1.0373740666666666
2002,Tajikistan,1.4240903
2002,Thailand,4.62988165
2002,Turkmenistan,0.94493823
2002,Türkiye,1.6819671999999999
2002,United Kingdom of Great Britain and Northern Ireland,2.643227425
2002,United Republic of Tanzania,3.2747089799999998
2002,Vanuatu,6.3397266
2002,Viet Nam,5.301836
2002,Yemen,0.368279825
2002,Zambia,2.0434387000000003
2003,Afghanistan,1.0404458605555555
2003,Algeria,0.46599005985714287
2003,Angola,2.963836184
2003,Armenia,2.29248215
2003,Australia,1.7253380266346154
2003,Austria,2.0196845666666667
2003,Azerbaijan,1.6422378666666668
2003,Bangladesh,6.587495766666667
2003,Belarus,2.091895925
2003,Belgium,2.07930215
2003,Benin,3.564084166666667
2003,Bosnia and Herzegovina,3.0072091
2003,Botswana,0.963111440625
2003,Bulgaria,1.8446279
2003,Burkina Faso,1.8543715
2003,Cambodia,5.53038665
2003,Cameroon,3.7238713000000003
2003,Central African Republic,3.8255952666666664
2003,Chad,0.6742191497083333
2003,China,2.3613799700293256
2003,Congo,4.461102166666667
2003,Croatia,2.2021425249999997
2003,Czechia,1.7799724
2003,Democratic Republic of the Congo,3.9924773137931036
2003,Denmark,2.3143353
2003,Egypt,0.1400495435625
2003,Equatorial Guinea,5.36478854
2003,Eritrea,1.0970189975
2003,Estonia,2.3251849499999997
2003,Eswatini,1.3919333
2003,Ethiopia,1.7828063714285716
2003,Finland,1.872618675
2003,France,2.3717045833333334
2003,Gabon,3.58931
2003,Georgia,3.1672332
2003,Germany,1.938150942857143
2003,Greece,2.29136471
2003,Hungary,1.7091426
2003,India,3.576664443793103
2003,Indonesia,6.039724241666666
2003,Iran (Islamic Republic of),0.7153388810810811
2003,Iraq,0.79028124
2003,Italy,2.1557392416666668
2003,Japan,4.5087472203125
2003,Jordan,0.389654385
2003,Kazakhstan,1.166759881846154
2003,Kenya,1.6442038777777777
2003,Kiribati,5.959746851818182
2003,Lao People's Democratic Republic,4.173959733333334
2003,Latvia,2.176793033333333
2003,Lebanon,1.5110286
2003,Lesotho,1.6840905
2003,Libya,0.1894478269
2003,Madagascar,4.348197653333333
2003,Malawi,2.850619233333333
2003,Malaysia,5.7504605875
2003,Mali,0.693445008
2003,Marshall Islands,5.0014582
2003,Micronesia (Federated States of),7.802138722222221
2003,Mozambique,2.3642698260869563
2003,Myanmar,5.7561504
2003,Namibia,0.469826605882353
2003,New Caledonia,3.9424155
2003,New Zealand,3.313472705
2003,Niger,0.7000744511111111
2003,Nigeria,3.975827633333333
2003,Norway,3.0202439875000002
2003,Oman,0.23199558444444446
2003,Pakistan,0.6085105185714286
2003,Papua New Guinea,7.975160307692308
2003,Philippines,5.429065547368421
2003,Poland,1.6470174
2003,Republic of Moldova,1.5443548
2003,Romania,1.74687915
2003,Russian Federation,1.5608956955528845
2003,Saudi Arabia,0.18187939293103447
2003,Seychelles,3.81562174
2003,Solomon Islands,7.351689366666666
2003,Somalia,0.5770985416666666
2003,South Africa,1.3521906414285714
2003,South Sudan,2.2388713125
2003,Spain,2.2438913
2003,Sri Lanka,4.4551115
2003,Sudan,0.291141430375
2003,Sweden,2.0018474666666664
2003,Syrian Arab Republic,1.3031552733333334
2003,Tajikistan,1.7880241
2003,Thailand,5.135473916666666
2003,Turkmenistan,0.90186505
2003,Türkiye,1.8681999999999999
2003,United Kingdom of Great Britain and Northern Ireland,2.544293775
2003,United Republic of Tanzania,1.96745674
2003,Vanuatu,4.2661182
2003,Viet Nam,5.4685046
2003,Yemen,0.35666369625
2003,Zambia,2.475970425
2004,Afghanistan,0.8955251122222223
2004,Algeria,0.41509816657142856
2004,Angola,3.12983698
2004,Armenia,2.1973598
2004,Australia,1.7551773517307692
2004,Austria,2.671257766666667
2004,Azerbaijan,1.6027638666666668
2004,Bangladesh,7.461128316666667
2004,Belarus,2.4883265
2004,Belgium,2.5972799
2004,Benin,3.40553765
2004,Bosnia and Herzegovina,4.3011806
2004,Botswana,1.474461289375
2004,Bulgaria,1.86663625
2004,Burkina Faso,1.1659955
2004,Cambodia,5.375852025
2004,Cameroon,3.8947300916666667
2004,Central African Republic,3.5892884599999997
2004,Chad,0.5668890294583333
2004,China,2.316975348856305
2004,Congo,4.127161822222223
2004,Croatia,3.2049703249999997
2004,Czechia,2.484285
2004,Democratic Republic of the Congo,4.336382175862068
2004,Denmark,3.0216491999999997
2004,Egypt,0.1275579808875
2004,Equatorial Guinea,4.2588938800000005
2004,Eritrea,1.00076005
2004,Estonia,2.68186105
2004,Eswatini,2.477677
2004,Ethiopia,1.783705119642857
2004,Finland,2.1886441850000002
2004,France,2.622769491666667
2004,Gabon,2.2409515
2004,Georgia,3.421491
2004,Germany,2.6627995714285717
2004,Greece,1.9738429499999999
2004,Hungary,2.4028356
2004,India,3.5585719415517243
2004,Indonesia,5.592083344444444
2004,Iran (Islamic Republic of),0.7841365640540541
2004,Iraq,0.6937310833333333
2004,Italy,2.3818435250000003
2004,Japan,3.8917780406249998
2004,Jordan,0.339496605
2004,Kazakhstan,1.1871692032307692
2004,Kenya,1.6312142444444444
2004,Kiribati,6.007548262402597
2004,Lao People's Democratic Republic,4.374355066666666
2004,Latvia,2.4925062666666666
2004,Lebanon,1.1063308
2004,Lesotho,2.2616642
2004,Libya,0.13572077915
2004,Madagascar,4.623321566666666
2004,Malawi,3.3375874666666667
2004,Malaysia,4.672500525
2004,Mali,0.53129329
2004,Marshall Islands,5.521381435
2004,Micronesia (Federated States of),8.323633011111111
2004,Mozambique,2.5497355695652173
2004,Myanmar,5.275938533333333
2004,Namibia,0.6823729088235294
2004,New Caledonia,3.57941805
2004,New Zealand,3.8654614250000003
2004,Niger,0.4908407063333333
2004,Nigeria,4.074085533333333
2004,Norway,3.129577984375
2004,Oman,0.1896859411111111
2004,Pakistan,0.28408247285714283
2004,Papua New Guinea,7.501756323076923
2004,Philippines,5.296533431578948
2004,Poland,2.171877857142857
2004,Republic of Moldova,2.005629
2004,Romania,2.3093406
2004,Russian Federation,1.6018772397475962
2004,Saudi Arabia,0.18941550051724138
2004,Seychelles,3.17657912
2004,Solomon Islands,8.106688411111111
2004,Somalia,0.8786664766666666
2004,South Africa,1.6958342071428572
2004,South Sudan,2.1283830249999998
2004,Spain,1.886341775
2004,Sri Lanka,4.9656825
2004,Sudan,0.186443322495
2004,Sweden,2.3354795333333334
2004,Syrian Arab Republic,1.1050528333333334
2004,Tajikistan,1.5151056
2004,Thailand,4.4326011
2004,Turkmenistan,0.87528418
2004,Türkiye,1.602715425
2004,United Kingdom of Great Britain and Northern Ireland,2.857882025
2004,United Republic of Tanzania,3.0607484
2004,Vanuatu,4.643234033333333
2004,Viet Nam,4.34311426
2004,Yemen,0.44367826875
2004,Zambia,2.771804925
2005,Afghanistan,1.0501260083333335
2005,Algeria,0.3801535926571428
2005,Angola,3.21388968
2005,Armenia,2.38992505
2005,Australia,1.5882876380288462
2005,Austria,2.8793018
2005,Azerbaijan,1.2968784
2005,Bangladesh,6.8945958166666665
2005,Belarus,2.3225599
2005,Belgium,2.45867095
2005,Benin,3.1089899333333335
2005,Bosnia and Herzegovina,4.135758
2005,Botswana,1.2141344725
2005,Bulgaria,2.7504124
2005,Burkina Faso,1.6898674
2005,Cambodia,5.647486625
2005,Cameroon,4.024616175
2005,Central African Republic,3.5953534933333335
2005,Chad,0.716440646375
2005,China,2.339565448416422
2005,Congo,4.185720633333333
2005,Croatia,3.100582175
2005,Czechia,2.856514
2005,Democratic Republic of the Congo,3.861892472413793
2005,Denmark,2.40923995
2005,Egypt,0.12002475350625
2005,Equatorial Guinea,3.9298072399999997
2005,Eritrea,1.1232813
2005,Estonia,2.0780910500000003
2005,Eswatini,1.9883037
